pair_id,language,collection,document_id,source_text,target_text,split,Omission,Compression,Explanation,Syntactic_Changes,Substitution,Transposition,Modulation,Transcription,annotation_status,annotator_id,annotation_confidence,notes,n_source_tokens,n_target_tokens,n_alignment_links,source_alignment_coverage,target_alignment_coverage,source_tokens,source_operations,target_tokens,target_operations
9ae49bc592277e3f2b6a,fr,fr,french_tagged.txt,- des conseils pour faire un CV et passer un entretien d'embauche,- des conseils pour faire un CV et passer un entretien d'embauche,train,,,,,,,,,unannotated,,,,13,13,13,100.0,100.0,"[""-"", ""des"", ""conseils"", ""pour"", ""faire"", ""un"", ""CV"", ""et"", ""passer"", ""un"", ""entretien"", ""d'"", ""embauche""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""-"", ""des"", ""conseils"", ""pour"", ""faire"", ""un"", ""CV"", ""et"", ""passer"", ""un"", ""entretien"", ""d'"", ""embauche""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
573ba91109bb95f9defc,fr,fr,french_tagged.txt,- des conseils pour trouver un travail ou une formation,- des conseils pour trouver un travail ou une formation,train,,,,,,,,,unannotated,,,,10,10,10,100.0,100.0,"[""-"", ""des"", ""conseils"", ""pour"", ""trouver"", ""un"", ""travail"", ""ou"", ""une"", ""formation""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""-"", ""des"", ""conseils"", ""pour"", ""trouver"", ""un"", ""travail"", ""ou"", ""une"", ""formation""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
9455450619005e1b1f05,fr,fr,french_tagged.txt,- difficultés d'apprentissage et de mémorisation,- difficultés à apprendre et à mémoriser,train,,,,,,,,,unannotated,,,,7,7,7,85.71,100.0,"[""-"", ""difficultés"", ""d'"", ""apprentissage"", ""et"", ""de"", ""mémorisation""]","[""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SPLIT"", ""KEEP"", ""DELETE"", ""SUBSTITUTE""]","[""-"", ""difficultés"", ""à"", ""apprendre"", ""et"", ""à"", ""mémoriser""]","[""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SPLIT"", ""KEEP"", ""SPLIT"", ""SUBSTITUTE""]"
f48a099630a6acbc8ed0,fr,fr,french_tagged.txt,"- difficultés à dormir, cauchemars","- difficultés à dormir, cauchemars",train,,,,,,,,,unannotated,,,,6,6,6,100.0,100.0,"[""-"", ""difficultés"", ""à"", ""dormir"", "","", ""cauchemars""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""-"", ""difficultés"", ""à"", ""dormir"", "","", ""cauchemars""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
a390d4eafb753501541c,fr,fr,french_tagged.txt,- déchiffrer le code de la route,"- Apprendre le vocabulaire du code de la route et de la conduite, connaître les règles de circulation et de sécurité pour tous les usagers de la route",train,,,,,,,,,unannotated,,,,7,29,9,100.0,31.03,"[""-"", ""déchiffrer"", ""le"", ""code"", ""de"", ""la"", ""route""]","[""KEEP"", ""SPLIT"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""KEEP""]","[""-"", ""Apprendre"", ""le"", ""vocabulaire"", ""du"", ""code"", ""de"", ""la"", ""route"", ""et"", ""de"", ""la"", ""conduite"", "","", ""connaître"", ""les"", ""règles"", ""de"", ""circulation"", ""et"", ""de"", ""sécurité"", ""pour"", ""tous"", ""les"", ""usagers"", ""de"", ""la"", ""route""]","[""KEEP"", ""SPLIT"", ""KEEP"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""SPLIT"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SPLIT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SPLIT"", ""INSERT""]"
e3f998ed82e8a91c8e17,fr,fr,french_tagged.txt,- fatigue/épuisement physique et mental,- fatigue/épuisement physique et mental,test,,,,,,,,,unannotated,,,,7,7,7,100.0,100.0,"[""-"", ""fatigue"", ""/"", ""épuisement"", ""physique"", ""et"", ""mental""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""-"", ""fatigue"", ""/"", ""épuisement"", ""physique"", ""et"", ""mental""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
ba2cc3e9abf8449a7406,fr,fr,french_tagged.txt,- garder son poste dans une entreprise en France.,- garder son travail,train,,,,,,,,,unannotated,,,,10,4,4,40.0,100.0,"[""-"", ""garder"", ""son"", ""poste"", ""dans"", ""une"", ""entreprise"", ""en"", ""France"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE""]","[""-"", ""garder"", ""son"", ""travail""]","[""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE""]"
455d46fc77c97cd75e8a,fr,fr,french_tagged.txt,- l'apprentissage du vocabulaire français technique,- des cours de français professionnel (vocabulaire technique et spécifique),train,,,,,,,,,unannotated,,,,7,12,6,85.71,50.0,"[""-"", ""l'"", ""apprentissage"", ""du"", ""vocabulaire"", ""français"", ""technique""]","[""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP""]","[""-"", ""des"", ""cours"", ""de"", ""français"", ""professionnel"", ""("", ""vocabulaire"", ""technique"", ""et"", ""spécifique"", "")""]","[""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT""]"
174ba543e84c39a82a41,fr,fr,french_tagged.txt,- ou en nous contactant : Mail : renardstephane@example.net Antoinette Lucas : +33 3 59 30 14 36,- par mail : renardstephane@example.net - par téléphone : +33 3 59 30 14 36,train,,,,,,,,,unannotated,,,,18,15,13,72.22,86.67,"[""-"", ""ou"", ""en"", ""nous"", ""contactant"", "":"", ""Mail"", "":"", ""renardstephane@example.net"", ""Antoinette"", ""Lucas"", "":"", ""+33"", ""3"", ""59"", ""30"", ""14"", ""36""]","[""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""-"", ""par"", ""mail"", "":"", ""renardstephane@example.net"", ""-"", ""par"", ""téléphone"", "":"", ""+33"", ""3"", ""59"", ""30"", ""14"", ""36""]","[""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
6b26166a45bf2d9e9ce3,fr,fr,french_tagged.txt,"- reviviscences, hallucinations, etc.","- reviviscences (répétitions ou réapparitions), hallucinations etc",train,,,,,,,,,unannotated,,,,6,10,9,100.0,80.0,"[""-"", ""reviviscences"", "","", ""hallucinations"", "","", ""etc.""]","[""KEEP"", ""KEEP"", ""COMPLEX"", ""SPLIT"", ""SUBSTITUTE"", ""COMPLEX""]","[""-"", ""reviviscences"", ""("", ""répétitions"", ""ou"", ""réapparitions"", "")"", "","", ""hallucinations"", ""etc""]","[""KEEP"", ""KEEP"", ""SPLIT"", ""SPLIT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""COMPLEX"", ""SPLIT"", ""SPLIT""]"
c15d35e84b40dc82ba21,fr,fr,french_tagged.txt,- résider à Paris,- habiter à Paris.,test,,,,,,,,,unannotated,,,,4,5,5,100.0,100.0,"[""-"", ""résider"", ""à"", ""Paris""]","[""KEEP"", ""SPLIT"", ""KEEP"", ""KEEP""]","[""-"", ""habiter"", ""à"", ""Paris"", "".""]","[""KEEP"", ""SPLIT"", ""KEEP"", ""KEEP"", ""SPLIT""]"
8ab289fe9047611d0332,fr,fr,french_tagged.txt,- savoir se présenter et se comporter en entreprise.,- savoir se présenter et avoir la bonne attitude en entreprise.,validation,,,,,,,,,unannotated,,,,10,12,11,100.0,91.67,"[""-"", ""savoir"", ""se"", ""présenter"", ""et"", ""se"", ""comporter"", ""en"", ""entreprise"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SPLIT"", ""KEEP"", ""KEEP"", ""KEEP""]","[""-"", ""savoir"", ""se"", ""présenter"", ""et"", ""avoir"", ""la"", ""bonne"", ""attitude"", ""en"", ""entreprise"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""SUBSTITUTE"", ""INSERT"", ""SPLIT"", ""KEEP"", ""KEEP"", ""KEEP""]"
37e6f0a524e199407baf,fr,fr,french_tagged.txt,- une découverte du chantier et des métiers possibles,- une découverte du chantier et des métiers possibles,test,,,,,,,,,unannotated,,,,9,9,9,100.0,100.0,"[""-"", ""une"", ""découverte"", ""du"", ""chantier"", ""et"", ""des"", ""métiers"", ""possibles""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""-"", ""une"", ""découverte"", ""du"", ""chantier"", ""et"", ""des"", ""métiers"", ""possibles""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
6d00b613437224d4d99d,fr,fr,french_tagged.txt,- une présentation des métiers recherchés par les entreprises,- une présentation des métiers recherchés par les entreprises,train,,,,,,,,,unannotated,,,,9,9,9,100.0,100.0,"[""-"", ""une"", ""présentation"", ""des"", ""métiers"", ""recherchés"", ""par"", ""les"", ""entreprises""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""-"", ""une"", ""présentation"", ""des"", ""métiers"", ""recherchés"", ""par"", ""les"", ""entreprises""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
719500c53b1651e725e0,fr,fr,french_tagged.txt,- être grande débutant en français (écrit et oral),- être grand débutant en français (écrit et oral),test,,,,,,,,,unannotated,,,,11,11,11,100.0,100.0,"[""-"", ""être"", ""grande"", ""débutant"", ""en"", ""français"", ""("", ""écrit"", ""et"", ""oral"", "")""]","[""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""-"", ""être"", ""grand"", ""débutant"", ""en"", ""français"", ""("", ""écrit"", ""et"", ""oral"", "")""]","[""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
11b9932a37572023bf91,fr,fr,french_tagged.txt,"173h de formation en français pour étrangers débutants, quatre après-midis par semaine","Des cours de français pour débutants, 4 après-midis par semaine pendant 4 mois avec :",validation,,,,,,,,,unannotated,,,,13,16,14,92.31,81.25,"[""173h"", ""de"", ""formation"", ""en"", ""français"", ""pour"", ""étrangers"", ""débutants"", "","", ""quatre"", ""après-midis"", ""par"", ""semaine""]","[""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""COMPLEX"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Des"", ""cours"", ""de"", ""français"", ""pour"", ""débutants"", "","", ""4"", ""après-midis"", ""par"", ""semaine"", ""pendant"", ""4"", ""mois"", ""avec"", "":""]","[""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""SPLIT"", ""SUBSTITUTE"", ""INSERT"", ""SPLIT""]"
6475f34f42f1eb73fb92,fr,fr,french_tagged.txt,Accompagnement et conseils pendant et après la formation pour trouver un travail ou une formation rapidement,Accompagnement et conseils pendant et après la formation pour trouver un travail ou une formation rapidement,train,,,,,,,,,unannotated,,,,16,16,16,100.0,100.0,"[""Accompagnement"", ""et"", ""conseils"", ""pendant"", ""et"", ""après"", ""la"", ""formation"", ""pour"", ""trouver"", ""un"", ""travail"", ""ou"", ""une"", ""formation"", ""rapidement""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Accompagnement"", ""et"", ""conseils"", ""pendant"", ""et"", ""après"", ""la"", ""formation"", ""pour"", ""trouver"", ""un"", ""travail"", ""ou"", ""une"", ""formation"", ""rapidement""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
b4aac2ed4775c365860b,fr,fr,french_tagged.txt,Accompagnement individuel,Accompagnement individuel,train,,,,,,,,,unannotated,,,,2,2,2,100.0,100.0,"[""Accompagnement"", ""individuel""]","[""KEEP"", ""KEEP""]","[""Accompagnement"", ""individuel""]","[""KEEP"", ""KEEP""]"
a1a79c18fe6da42f3bb2,fr,fr,french_tagged.txt,Accompagnement pour les démarches,Accompagnement pour les démarches,validation,,,,,,,,,unannotated,,,,4,4,4,100.0,100.0,"[""Accompagnement"", ""pour"", ""les"", ""démarches""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Accompagnement"", ""pour"", ""les"", ""démarches""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
626f634e272abf998d52,fr,fr,french_tagged.txt,Accompagnement vers l'emploi,Être aidé dans vos démarches et votre insertion professionnelle,train,,,,,,,,,unannotated,,,,4,9,4,75.0,44.44,"[""Accompagnement"", ""vers"", ""l'"", ""emploi""]","[""SPLIT"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE""]","[""Être"", ""aidé"", ""dans"", ""vos"", ""démarches"", ""et"", ""votre"", ""insertion"", ""professionnelle""]","[""SPLIT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""SPLIT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT""]"
c2fa1f1e12a2aa52e2bd,fr,fr,french_tagged.txt,Accompagnement à l'intégration et aux éventuelles déceptions liées au refus d'asile,Réussir votre parcours d'intégration,validation,,,,,,,,,unannotated,,,,13,5,7,53.85,100.0,"[""Accompagnement"", ""à"", ""l'"", ""intégration"", ""et"", ""aux"", ""éventuelles"", ""déceptions"", ""liées"", ""au"", ""refus"", ""d'"", ""asile""]","[""MERGE"", ""SUBSTITUTE"", ""MERGE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""MERGE"", ""DELETE""]","[""Réussir"", ""votre"", ""parcours"", ""d'"", ""intégration""]","[""MERGE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""MERGE"", ""KEEP""]"
78590393cf029adbb9b9,fr,fr,french_tagged.txt,Accompagner l'insertion sociale et professionnelle,Être accompagné dans votre insertion,train,,,,,,,,,unannotated,,,,6,5,3,50.0,60.0,"[""Accompagner"", ""l'"", ""insertion"", ""sociale"", ""et"", ""professionnelle""]","[""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE""]","[""Être"", ""accompagné"", ""dans"", ""votre"", ""insertion""]","[""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""KEEP""]"
29d637b8a143c99fafdd,fr,fr,french_tagged.txt,Améliorer sa pratique de la langue française,Améliorer votre niveau de français,train,,,,,,,,,unannotated,,,,7,5,5,71.43,100.0,"[""Améliorer"", ""sa"", ""pratique"", ""de"", ""la"", ""langue"", ""française""]","[""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""DELETE"", ""SUBSTITUTE""]","[""Améliorer"", ""votre"", ""niveau"", ""de"", ""français""]","[""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE""]"
90212175db5a72d473e4,fr,fr,french_tagged.txt,Apprendre la langue française,Evaluer votre niveau et trouver un cours de français à Rennes,train,,,,,,,,,unannotated,,,,4,11,4,100.0,36.36,"[""Apprendre"", ""la"", ""langue"", ""française""]","[""SUBSTITUTE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""SUBSTITUTE""]","[""Evaluer"", ""votre"", ""niveau"", ""et"", ""trouver"", ""un"", ""cours"", ""de"", ""français"", ""à"", ""Rennes""]","[""SUBSTITUTE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT""]"
8cf808f97fee022962ed,fr,fr,french_tagged.txt,Apprendre le français,Apprendre le français,train,,,,,,,,,unannotated,,,,3,3,3,100.0,100.0,"[""Apprendre"", ""le"", ""français""]","[""KEEP"", ""KEEP"", ""KEEP""]","[""Apprendre"", ""le"", ""français""]","[""KEEP"", ""KEEP"", ""KEEP""]"
d9fedc7cabd9ff650ef0,fr,fr,french_tagged.txt,Apprendre le français et être accompagné pour trouver un emploi,Apprendre le français et être accompagné pour trouver un emploi,train,,,,,,,,,unannotated,,,,10,10,10,100.0,100.0,"[""Apprendre"", ""le"", ""français"", ""et"", ""être"", ""accompagné"", ""pour"", ""trouver"", ""un"", ""emploi""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Apprendre"", ""le"", ""français"", ""et"", ""être"", ""accompagné"", ""pour"", ""trouver"", ""un"", ""emploi""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
7e4aaa974d75fe6e9c4f,fr,fr,french_tagged.txt,Apprendre le vocabulaire de votre métier,Apprendre le vocabulaire de votre métier,test,,,,,,,,,unannotated,,,,6,6,6,100.0,100.0,"[""Apprendre"", ""le"", ""vocabulaire"", ""de"", ""votre"", ""métier""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Apprendre"", ""le"", ""vocabulaire"", ""de"", ""votre"", ""métier""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
07cbbe6945885692bccf,fr,fr,french_tagged.txt,Apprendre le vocabulaire nécessaire pour comprendre les autres et s'exprimer en fonction de situations de la vie quotidienne,"- Apprendre du vocabulaire, des expressions courantes et utiles. - Mieux communiquer à l'oral et à l'écrit et se faire comprendre.",train,,,,,,,,,unannotated,,,,19,26,15,63.16,53.85,"[""Apprendre"", ""le"", ""vocabulaire"", ""nécessaire"", ""pour"", ""comprendre"", ""les"", ""autres"", ""et"", ""s'"", ""exprimer"", ""en"", ""fonction"", ""de"", ""situations"", ""de"", ""la"", ""vie"", ""quotidienne""]","[""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""COMPLEX"", ""SPLIT"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""SUBSTITUTE""]","[""-"", ""Apprendre"", ""du"", ""vocabulaire"", "","", ""des"", ""expressions"", ""courantes"", ""et"", ""utiles"", ""."", ""-"", ""Mieux"", ""communiquer"", ""à"", ""l'"", ""oral"", ""et"", ""à"", ""l'"", ""écrit"", ""et"", ""se"", ""faire"", ""comprendre"", "".""]","[""INSERT"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""SPLIT"", ""INSERT"", ""COMPLEX"", ""INSERT"", ""INSERT"", ""INSERT"", ""SPLIT"", ""INSERT"", ""KEEP"", ""SPLIT"", ""INSERT"", ""KEEP"", ""SPLIT""]"
ed7545889eca536c86e7,fr,fr,french_tagged.txt,Apprendre pour présenter son métier,- Savoir présenter votre métier et mieux communiquer au travail.,train,,,,,,,,,unannotated,,,,5,11,5,100.0,45.45,"[""Apprendre"", ""pour"", ""présenter"", ""son"", ""métier""]","[""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP""]","[""-"", ""Savoir"", ""présenter"", ""votre"", ""métier"", ""et"", ""mieux"", ""communiquer"", ""au"", ""travail"", "".""]","[""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT""]"
f12c1085003c0fb7848b,fr,fr,french_tagged.txt,"Apprendre à remplir un formulaire, prendre un RDV, se connecter aux sites (Sécurité Sociale, CAF, Impôts etc.)","- Compléter un formulaire, prendre un rendez-vous - Apprendre à faire ses démarches sur internet : Sécurité sociale, CAF, impôts..",train,,,,,,,,,unannotated,,,,23,24,21,86.96,79.17,"[""Apprendre"", ""à"", ""remplir"", ""un"", ""formulaire"", "","", ""prendre"", ""un"", ""RDV"", "","", ""se"", ""connecter"", ""aux"", ""sites"", ""("", ""Sécurité"", ""Sociale"", "","", ""CAF"", "","", ""Impôts"", ""etc."", "")""]","[""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""MERGE"", ""DELETE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""MERGE"", ""DELETE"", ""SUBSTITUTE""]","[""-"", ""Compléter"", ""un"", ""formulaire"", "","", ""prendre"", ""un"", ""rendez-vous"", ""-"", ""Apprendre"", ""à"", ""faire"", ""ses"", ""démarches"", ""sur"", ""internet"", "":"", ""Sécurité"", ""sociale"", "","", ""CAF"", "","", ""impôts"", ""..""]","[""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""COMPLEX"", ""SUBSTITUTE""]"
08a92007cd17caa3f714,fr,fr,french_tagged.txt,Apprendre à vous présenter en français devant un recruteur,Apprendre à vous présenter en français devant un recruteur,train,,,,,,,,,unannotated,,,,9,9,9,100.0,100.0,"[""Apprendre"", ""à"", ""vous"", ""présenter"", ""en"", ""français"", ""devant"", ""un"", ""recruteur""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Apprendre"", ""à"", ""vous"", ""présenter"", ""en"", ""français"", ""devant"", ""un"", ""recruteur""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
292f24de39f778cb6200,fr,fr,french_tagged.txt,"Après l'entrée en formation, vous êtes suivi.e en formation par le/la chargé de mission et par votre conseiller.ère pour les questions sociales et professionnelles.",Un chargé de mission et un conseiller en insertion professionnelle vous aident dans toutes vos difficultés quotidiennes : - administratif - santé - rechercher un travail ou une formation - logement...,train,,,,,,,,,unannotated,,,,29,32,21,65.52,62.5,"[""Après"", ""l'"", ""entrée"", ""en"", ""formation"", "","", ""vous"", ""êtes"", ""suivi.e"", ""en"", ""formation"", ""par"", ""le"", ""/"", ""la"", ""chargé"", ""de"", ""mission"", ""et"", ""par"", ""votre"", ""conseiller.ère"", ""pour"", ""les"", ""questions"", ""sociales"", ""et"", ""professionnelles"", "".""]","[""SUBSTITUTE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""MERGE"", ""SUBSTITUTE"", ""COMPLEX"", ""SPLIT""]","[""Un"", ""chargé"", ""de"", ""mission"", ""et"", ""un"", ""conseiller"", ""en"", ""insertion"", ""professionnelle"", ""vous"", ""aident"", ""dans"", ""toutes"", ""vos"", ""difficultés"", ""quotidiennes"", "":"", ""-"", ""administratif"", ""-"", ""santé"", ""-"", ""rechercher"", ""un"", ""travail"", ""ou"", ""une"", ""formation"", ""-"", ""logement"", ""...""]","[""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""SPLIT"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""COMPLEX"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""SPLIT"", ""INSERT"", ""SPLIT""]"
